-23.63 -317.84 -46.60 -42.88 -59.82 -216.49 -741.44 -60.10 -21.51 -74.57 -147.04 -17.84 -25.10 -1699.77 -17.83 -33.22 -1.28 -1.01 -0.52 -0.76 -0.53 0.82 -0.17 -5.30 -6.80 -3.33 -1.87 1.62 1.52 -1.85 -1.12 -5.17 -1.04 1.33 -0.10 -0.08 -0.37 0.27 -0.75
-26.60 -313.05 -41.71 -36.77 -57.01 -218.27 -762.80 -53.80 -24.87 -79.56 -160.03 -18.81 -24.79 -1745.15 -20.52 -32.00 -1.28 -0.05 -1.19 -0.10 -0.42 -0.17 0.18 -1.08 -5.77 0.09 -1.93 1.47 0.31 -2.35 -1.12 -5.17 -0.44 1.33 -0.10 -2.04 -0.99 0.27 -5.56
-23.13 -335.12 -29.43 -49.78 -60.66 -238.14 -810.01 -49.42 -27.35 -100.36 -176.74 -15.00 -24.81 -1831.56 -24.45 -35.80 0.11 -0.18 -1.52 -1.18 -1.85 -0.44 -0.18 -0.16 -1.52 -1.13 -1.62 1.62 -3.34 -0.94 -1.15 -9.15 -1.19 -1.83 -2.56 1.59 2.90 -3.10 -0.26
-24.21 -58.53 -31.45 -32.03 -39.90 -76.10 -440.43 -42.72 -28.71 -65.86 -76.97 -35.66 -29.05 -1104.15 -31.59 -25.95 -1.12 -3.56 -1.00 1.66 -1.79 -0.52 -5.51 -2.18 -4.38 -1.67 -0.86 -1.08 1.04 -1.78 -3.70 0.24 -2.68 -1.38 -0.97 0.48 -2.67 -3.51 0.12
-20.04 -328.24 -17.06 -41.15 -49.92 -260.79 -806.18 -72.20 -30.15 -128.72 -128.78 -22.66 -24.07 -1557.38 -25.53 -19.16 1.02 0.01 -1.15 1.70 -3.94 -3.62 -1.21 0.53 -4.21 -4.08 0.92 -1.02 1.99 2.37 -1.78 -5.13 -2.63 -1.46 -1.82 -0.06 -0.65 -2.03 -0.67
-66.05 -15.69 -109.27 -410.05 -198.08 -110.35 -90.57 -160.45 -55.79 -15.07 -48.39 -43.79 -74.02 -32.91 -1999.13 -135.09 -1.31 -1.74 -1.64 -0.47 2.83 -2.27 0.21 3.74 -1.42 -0.86 -1.96 1.06 2.25 -0.10 -3.09 -14.15 1.51 -1.62 0.27 3.27 0.02 -1.77 -0.16
-59.91 -17.11 -104.75 -367.81 -181.35 -106.03 -103.53 -153.85 -68.48 -20.61 -45.53 -36.85 -85.43 -29.82 -1978.90 -139.22 0.89 -2.64 -3.21 -1.18 0.55 -2.27 0.35 3.73 -1.42 -0.73 -2.81 -0.82 2.20 1.46 -0.35 -19.93 -0.69 -8.72 -0.28 3.12 0.03 0.85 0.27
-61.36 -2.81 -114.67 -371.09 -171.47 -100.46 -93.60 -164.78 -48.78 -15.94 -40.27 -37.45 -76.02 -22.14 -2048.85 -145.01 -1.65 -0.48 -2.21 1.53 5.36 -0.66 0.10 2.75 -0.39 0.26 -2.12 -0.99 2.50 -3.14 -2.15 -11.33 -1.73 -5.59 -2.86 0.42 -0.18 1.12 -0.16
-61.36 -2.81 -113.16 -368.86 -170.57 -100.44 -91.94 -162.18 -48.59 -15.94 -40.27 -37.45 -74.22 -22.14 -2052.41 -143.32 -1.65 -0.48 -2.22 1.53 5.36 -1.20 -0.16 2.75 -0.39 0.25 -2.12 -0.98 1.66 -3.14 -2.15 -11.33 -0.62 -5.58 -2.86 0.42 -0.18 1.80 -0.16
-61.36 -2.81 -113.16 -368.86 -170.57 -100.44 -91.94 -162.18 -48.59 -15.94 -40.27 -37.45 -74.22 -22.14 -2052.41 -143.32 -1.65 -0.48 -2.22 1.53 5.36 -1.20 -0.16 2.75 -0.39 0.25 -2.12 -0.98 1.66 -3.14 -2.15 -11.33 -0.62 -5.58 -2.86 0.42 -0.18 1.80 -0.16
-60.75 -2.83 -114.67 -367.71 -171.47 -98.71 -93.60 -164.78 -46.47 -17.78 -39.31 -37.45 -76.02 -21.22 -2046.81 -145.01 -1.65 -0.49 -2.24 1.53 5.36 -0.66 1.09 2.75 -1.42 0.25 -2.12 -0.99 2.51 -0.75 -2.15 -11.33 -1.73 -4.24 0.17 0.42 -0.18 1.12 -0.16
-66.05 -13.51 -111.21 -415.39 -202.47 -112.67 -93.56 -163.42 -58.53 -15.07 -47.62 -43.79 -78.17 -32.90 -1970.08 -144.30 -1.31 -1.75 -1.63 -0.47 2.83 -2.26 0.22 3.75 -1.41 -0.92 -1.96 1.07 2.26 0.81 -3.08 -14.15 1.50 -1.63 -0.90 3.28 0.03 -1.77 -0.17
-66.05 -13.51 -111.21 -415.39 -202.47 -112.67 -93.56 -163.42 -58.53 -15.07 -47.62 -43.79 -78.17 -32.90 -1970.08 -144.30 -1.31 -1.75 -1.63 -0.47 2.83 -2.26 0.22 3.75 -1.41 -0.92 -1.96 1.07 2.26 0.81 -3.08 -14.15 1.50 -1.63 -0.90 3.28 0.03 -1.77 -0.17
-61.36 -2.63 -112.59 -366.73 -170.16 -92.81 -94.49 -161.88 -46.82 -14.67 -40.27 -37.45 -70.84 -22.14 -2057.87 -144.19 -1.65 -0.49 -2.22 1.53 5.13 -0.66 0.57 2.75 -1.42 0.26 -2.12 -0.99 2.50 -0.75 -2.15 -11.33 -1.73 -5.59 0.06 1.12 -0.18 1.80 -0.16
-26.89 -32.85 -89.76 -240.18 -209.55 -87.93 -97.58 -187.27 -46.34 -24.14 -33.70 -39.50 -33.33 -34.89 -121.00 -1785.76 -0.14 -0.35 -1.85 0.13 -1.86 0.96 -3.18 -1.89 -0.18 -0.34 -1.21 3.80 -1.64 -2.21 2.53 -7.74 -4.09 -1.22 -1.61 0.26 -1.03 3.45 -2.28
-30.46 -35.91 -96.29 -270.28 -230.46 -93.40 -88.36 -183.98 -47.99 -16.43 -35.35 -45.71 -55.95 -35.51 -176.50 -1593.83 9.99 -1.86 0.56 -0.87 -1.94 -0.73 -1.26 -3.04 1.18 -0.70 0.07 -0.36 -0.04 1.42 -0.05 -5.93 0.52 -2.07 -0.01 -4.29 -3.61 1.13 1.26
-31.13 -38.25 -95.39 -255.92 -220.79 -92.37 -97.10 -164.30 -51.49 -16.70 -34.68 -53.36 -54.60 -32.95 -170.08 -2019.11 4.81 0.54 -1.61 -0.60 -0.73 -2.13 -1.38 -1.70 1.18 0.59 -1.70 4.15 -0.38 0.21 0.32 -8.56 -1.29 -2.13 0.90 -2.61 -2.87 2.60 -2.39
-34.57 -40.38 -98.44 -286.36 -224.83 -90.14 -87.53 -164.53 -56.79 -20.02 -38.47 -48.24 -50.75 -25.80 -165.04 -1881.37 6.74 -2.23 0.58 -0.40 -3.31 -2.43 -1.26 -4.51 0.62 -0.03 -1.61 2.85 -0.66 -0.16 -0.05 -9.57 -1.07 -0.68 2.33 -1.93 0.14 0.54 0.29
-35.07 -39.17 -103.89 -286.48 -227.28 -95.85 -91.66 -169.32 -60.49 -21.17 -40.04 -53.96 -54.83 -28.51 -159.72 -1988.68 2.23 -2.46 1.20 -0.40 -1.15 -2.13 -1.26 -3.04 1.47 -3.49 -1.61 2.86 -3.33 0.66 0.32 -9.41 -1.29 -3.03 1.42 -3.49 0.14 4.72 -2.54
-31.87 -41.45 -86.80 -291.55 -221.77 -83.98 -104.09 -180.90 -64.12 -18.28 -28.64 -45.09 -67.60 -33.43 -184.64 -1912.64 9.88 -0.49 0.17 0.62 -2.66 -0.75 -0.70 1.68 0.73 -0.22 -1.71 4.14 0.21 1.98 0.36 -0.47 -0.45 -3.02 -0.02 -3.63 -0.50 0.94 0.43
-26.46 -35.94 -80.19 -258.49 -220.52 -64.92 -96.66 -186.97 -66.61 -21.15 -29.29 -51.48 -52.34 -33.06 -180.48 -1988.61 1.89 -0.49 0.57 0.49 0.39 -2.10 -2.77 -1.78 1.35 -3.04 0.33 4.57 -3.53 0.78 -0.10 2.82 -1.74 -3.02 -0.58 -1.57 4.87 3.87 -2.40
-21.38 -36.63 -78.68 -255.85 -224.19 -66.58 -91.96 -195.65 -75.51 -16.08 -25.27 -50.74 -52.66 -30.30 -167.71 -1878.17 4.07 -0.49 0.57 1.71 -0.63 -2.04 -2.18 -1.41 1.35 -3.04 -0.59 4.49 -3.53 -0.19 0.62 -2.79 -1.74 -3.02 -0.92 -0.43 2.81 4.63 -2.54
-47.36 -36.97 -99.74 -294.33 -223.70 -89.32 -107.30 -185.76 -68.42 -18.68 -26.00 -33.89 -62.66 -26.31 -148.97 -1777.75 -2.79 -0.36 0.50 0.67 0.08 -1.14 -0.05 -0.07 1.33 0.14 -5.04 3.04 0.82 1.66 -0.31 -5.86 -1.66 -2.46 -1.18 -0.72 -0.75 0.58 0.44
-0.80 0.07 -3.10 -0.91 0.32 0.75 1.23 0.49 -0.71 3.38 -1.70 -0.32 0.92 -0.69 -0.52 2.24 -1175.71 1.20 -0.95 -2.45 -2.09 -1.65 -3.52 -1.98 -0.60 0.73 0.54 1.53 -3.87 -1.27 0.07 1.05 0.26 -0.64 0.36 -0.17 4.08 -0.18 -1.72
-2.29 1.25 -0.38 2.39 -0.83 -0.18 -0.68 -0.95 5.14 -1.46 1.79 -0.99 -2.55 -0.19 -0.93 0.02 -1112.79 1.02 -0.24 -0.19 -1.16 0.02 -0.23 -2.15 -1.73 2.16 -1.71 3.13 -1.39 -0.25 -1.88 -0.88 -0.02 -0.84 0.07 0.21 -0.38 1.38 -2.35
-1.47 -0.68 -1.11 0.69 0.71 -3.37 0.08 0.68 -0.60 1.51 -1.71 -1.77 -2.06 0.40 -1.64 6.26 -1188.27 -0.88 -2.04 -1.93 -2.76 -2.42 -2.57 0.01 -1.42 1.08 -3.04 0.43 0.52 -0.47 -0.83 -0.98 0.08 -0.84 0.84 0.63 0.00 0.61 -1.36
-1.71 0.90 -1.12 0.21 -0.83 -0.23 0.05 1.54 5.14 -0.70 1.79 -1.60 -2.06 0.58 -0.32 6.92 -1131.26 -0.36 -3.63 -0.54 -0.93 0.56 -0.23 -2.06 -1.73 -2.00 -2.84 3.13 1.90 -0.25 -0.66 -0.88 -0.02 0.61 -0.71 0.50 1.72 1.56 -0.17
-1.13 0.07 -0.53 0.28 -0.28 -1.19 -1.44 1.31 1.20 1.05 -1.73 -2.52 -1.08 0.02 0.02 3.67 -1219.59 -2.56 -5.04 -3.65 -1.25 -2.34 -2.57 -2.39 -1.08 -0.23 0.73 1.51 -1.16 0.74 -1.52 -0.63 -0.63 -2.18 -0.24 -0.65 4.16 1.38 -2.01
-1.30 0.07 -1.86 -0.91 -0.52 0.13 1.23 0.49 -0.10 3.54 -1.42 -0.32 0.92 -0.69 1.03 1.90 -1184.80 1.20 -0.95 -2.45 -2.09 -1.65 -3.52 -1.98 -0.60 0.73 1.12 1.53 -3.87 0.11 -1.52 0.90 0.26 -0.64 0.36 -0.17 -0.46 0.73 -2.06
-1.13 0.07 -0.48 0.28 1.36 -1.19 -1.44 -0.61 1.08 -0.70 -1.62 -2.52 -1.08 0.02 0.91 3.43 -1210.34 -3.16 -6.07 -3.65 -2.09 -2.81 -2.57 -2.22 -3.13 -0.23 -1.35 1.51 -1.16 2.62 -1.52 -0.63 -1.32 -3.05 -0.24 -0.65 3.33 1.38 -2.35
-1.72 -1.54 -1.72 1.27 1.63 -1.19 -2.40 1.31 1.08 -0.08 -2.02 -2.51 -1.08 0.31 0.73 3.42 -1103.01 -3.16 -6.08 -3.65 -1.16 -2.80 -3.24 -2.23 -3.46 -1.32 -1.35 1.52 -1.16 2.63 -1.53 -1.04 -0.63 -2.00 -0.24 -0.65 3.34 -1.09 -2.36
-4.39 -3.79 -2.90 -1.56 -0.99 -2.05 -1.86 -0.69 -0.82 -0.38 -2.41 -0.69 -1.56 -2.30 -2.54 0.36 1.40 -1542.12 -22.70 -22.91 -332.38 -93.68 -11.99 -19.34 -93.30 -20.78 -3.24 -1.07 -2.07 -1.52 -2.80 -2.03 -1.75 -2.27 -0.99 -1.70 0.80 -2.19 0.34
-1.14 -1.55 -1.10 -0.64 0.81 -1.82 -5.13 2.09 1.08 0.60 0.28 -2.52 -1.08 -1.96 0.91 3.43 -1208.55 -3.16 -6.07 -4.14 -1.96 -3.75 -3.15 -2.55 -3.13 -1.98 -1.35 1.51 -3.54 2.62 -1.88 -0.73 -0.63 -2.40 -0.82 0.98 3.33 1.29 -2.35
-2.58 -0.67 -0.82 -1.32 0.04 1.65 -0.69 -1.87 -2.28 -2.70 -1.78 -1.59 -2.02 -1.69 -1.09 -1.08 -0.24 -3.27 -0.67 -1.88 2.04 -3.73 -0.72 4.46 3.32 -0.27 -1767.28 -4.25 -0.60 -0.99 -1.53 -1.84 -1.99 -1.56 -8.69 -1.08 0.53 -2.85 -0.39
-2.94 -2.26 0.42 -1.02 -1.69 -1.61 1.46 -1.33 -4.57 0.80 -3.19 -3.59 -1.93 -1.57 0.10 -1.89 -1.55 -2.47 1.89 -1.38 -1.35 -0.30 3.44 -2.77 0.12 -2.65 -1742.43 -2.47 -1.33 -1.00 -0.96 -3.74 -4.04 -0.83 -6.69 3.42 -1.56 -2.76 -1.79
-2.58 -1.83 0.41 2.03 -1.80 -0.94 -0.68 -1.62 -2.21 -0.63 -0.60 -2.50 -2.52 2.05 -1.90 -1.47 -0.38 -2.47 1.06 -4.65 2.04 -2.71 -1.58 1.19 0.13 0.48 -1783.90 -2.07 -2.06 -0.77 -1.40 -3.11 -2.15 -1.79 -9.41 -2.93 -2.62 1.11 -0.57
0.05 -1.93 -1.64 -2.08 -2.55 -2.33 -1.85 -1.86 -2.17 -0.52 1.72 -1.03 -1.39 -4.21 -2.70 -2.36 -1.54 -2.37 1.09 -0.07 0.06 -0.19 -1.18 -0.22 -1.71 -0.71 -1679.20 -3.41 -0.66 -0.41 -1.19 -1.59 -5.25 -2.41 -10.90 0.12 -0.72 0.81 -1.56
-2.95 -1.16 -0.42 0.33 -2.16 1.01 1.46 -4.67 -4.65 0.66 3.12 -2.41 -3.65 -1.54 0.80 -1.92 -3.80 -2.47 1.15 -1.86 -0.04 -0.30 3.56 0.63 1.13 -2.65 -1739.41 -0.13 -1.33 -1.00 0.02 -2.56 -3.52 -1.41 -6.26 -0.26 -0.35 -1.90 0.59
1.62 -4.38 -1.83 1.22 -3.05 -0.51 -2.65 -2.54 -2.63 -0.11 -3.46 -1.32 -4.37 -1.89 -1.69 -0.78 -2.31 -0.23 -1.47 -0.86 -0.86 -4.01 -1.43 -2.80 -0.36 -2.82 -1617.47 0.54 -3.44 -1.64 0.34 -2.07 -5.62 1.25 -11.77 0.77 1.52 1.55 -0.18
0.05 -2.12 -1.47 -2.08 -2.55 -2.33 -1.85 -1.86 -1.64 -0.52 0.45 -1.03 -1.39 -4.21 -2.70 -2.36 -1.54 -2.37 0.76 -0.07 -0.58 -1.32 -1.18 -0.60 -1.71 -2.45 -1684.74 -2.71 -0.66 -0.41 -1.19 -2.52 -5.25 -0.76 -9.00 0.12 -0.72 1.14 -0.46
-1.77 -1.96 0.41 -1.14 -2.56 -1.61 0.29 -1.50 -1.41 2.37 -1.91 -4.09 -0.09 -1.54 1.63 0.63 -5.52 -2.47 1.86 -1.38 1.21 -0.61 3.09 -0.57 -0.24 -0.51 -1769.42 -1.66 1.22 -1.00 -0.13 -1.86 -5.11 2.44 -6.26 -1.38 -0.13 -3.78 -1.46
-0.17 -1.66 -0.78 -3.34 -0.33 -0.90 0.13 -0.85 -3.23 1.86 0.45 -1.68 -3.88 -0.93 -0.77 -0.52 -2.09 -2.37 0.14 -0.79 -0.40 -0.73 0.71 -2.11 0.50 2.46 -1655.35 -3.30 -1.93 -0.82 -1.70 -3.30 -5.64 -1.54 -7.11 -0.53 1.65 -0.26 -0.34
0.15 -1.79 -3.92 2.69 -1.06 -3.12 0.30 -2.14 -4.50 1.71 -2.52 0.39 -0.61 0.90 -0.52 1.63 -1.60 -1.16 -0.46 -0.45 1.24 -1.18 -1.04 -0.28 0.13 0.01 -0.85 -985.99 1.92 -1.94 -0.99 -2.59 -2.10 1.06 2.39 -4.43 2.17 -0.39 -2.74
-1.21 0.39 -3.34 -0.61 0.37 -1.30 -1.50 -3.01 -3.08 0.61 -1.09 0.39 -0.79 -0.46 1.03 1.83 -2.38 -0.05 0.54 -0.30 -3.58 -0.35 -0.29 0.36 -2.36 -2.10 -3.39 -940.33 0.04 0.37 -1.37 -2.38 -1.34 0.99 -0.65 -2.40 0.83 -1.89 -2.12
-3.74 -3.83 -0.70 1.05 0.50 -2.14 -0.17 -0.24 0.27 0.82 -2.44 -2.33 -1.40 -2.16 -0.39 2.36 1.00 0.67 -3.36 -1.09 0.59 -2.69 -0.45 2.81 -1.39 1.81 -3.90 -873.38 -1.99 -0.46 2.17 -2.19 -1.04 -3.86 0.14 -4.87 -1.13 -2.30 -1.44
2.29 1.50 -3.92 1.97 -0.82 -3.47 -2.56 0.29 -0.61 0.09 -3.91 -1.16 -0.02 0.08 0.67 2.59 -2.01 -0.47 1.04 -0.72 -3.09 -3.21 -2.85 -1.91 -2.25 -0.14 -1.74 -948.31 0.75 -1.58 -2.10 -3.18 -3.14 1.63 -0.68 -3.16 -1.98 0.02 -0.36
2.29 -0.36 -3.21 -0.77 -1.06 -2.17 0.30 -2.95 2.43 0.08 0.16 0.39 -1.21 0.33 -2.54 3.12 -2.46 -0.06 2.63 -1.76 -1.90 -0.71 -1.04 -0.28 -1.38 1.28 -0.85 -960.02 1.93 -0.27 -2.66 -0.32 -1.48 1.06 -2.24 -4.43 1.33 -1.70 -2.74
-3.34 -2.36 -3.19 -1.13 -2.09 -1.21 0.17 0.32 -1.85 -0.85 -2.47 -1.38 0.20 -0.13 0.61 2.44 -0.05 -0.95 0.32 -2.92 0.67 -2.73 -0.08 4.81 -0.23 1.80 -5.37 -918.33 -2.14 1.74 -1.96 -1.25 -2.51 -3.09 2.38 -1.32 -1.03 -0.10 0.38
-1.99 -1.63 -0.88 -3.61 0.24 -2.05 -0.76 1.04 -3.05 -3.16 -1.57 -0.93 -1.62 -3.03 1.07 0.38 0.06 -1363.63 -16.63 -17.40 -299.20 -103.94 -14.23 -19.83 -122.54 -8.32 -0.96 0.46 -1.93 -1.26 -1.87 1.93 -2.49 -5.70 0.91 1.59 -0.27 -0.19 -0.04
-0.96 0.93 -1.65 -0.03 0.33 -2.92 0.98 -1.28 -0.84 -0.53 1.22 -2.50 -1.50 -0.46 -1.15 5.36 -3.01 2.15 -0.83 1.22 -0.33 -1.85 0.31 2.30 0.49 2.05 -3.35 -912.67 3.21 1.18 0.19 -1.71 -2.88 0.36 -2.08 -2.12 -2.88 -0.80 -0.99
1.12 -2.21 0.62 -0.92 0.93 -4.29 -3.53 -2.27 0.27 0.54 -1.90 0.39 -2.65 0.35 1.59 0.61 -1.20 -2.63 0.50 0.29 0.45 -2.52 -2.19 -1.05 0.82 1.25 1.05 -823.84 2.44 -3.24 -2.52 -2.58 -2.76 -0.42 -0.27 -3.62 -0.18 -1.60 -0.04
-2.24 -0.62 -3.20 1.05 -3.86 -1.62 0.17 0.64 0.75 -0.86 -1.70 -1.52 0.63 -0.18 0.61 0.42 1.50 -0.46 -3.68 -2.92 -1.23 -2.72 -0.07 4.81 -0.53 1.81 -6.27 -917.89 -2.14 0.24 -0.98 1.03 -2.51 -2.22 0.55 -2.43 -0.52 -0.10 -1.29
-1.11 -1.47 -0.09 -0.46 -1.69 0.02 -2.88 -2.00 -1.90 0.43 -3.81 -0.43 -2.22 0.57 -0.11 -2.35 -3.60 -1663.54 -20.75 -21.71 -296.03 -89.24 -21.82 -17.71 -126.63 -15.11 -2.76 0.71 -1.23 -1.01 -3.03 0.06 -2.39 1.46 0.29 0.24 0.44 -0.22 -3.54
